record,beat_time_s,rr_ms,rr_accepted,rejection_reason,signal_confidence_event,signal_status_event,artifact_ratio_event,n_raw_total,n_valid_total,n_rejected_total,n_raw_delta,n_valid_delta,n_rejected_delta
119e12,648.992,952.0,True,,0.4465264179104478,Low Confidence,0.6865671641791045,731,353,378,1,1,0
119e12,649.828,836.0,True,,0.4486109090909091,Low Confidence,0.6818181818181818,732,354,378,1,1,0
119e12,650.336,508.0,False,median_mad_outlier,0.44623641791044777,Low Confidence,0.6865671641791045,733,354,379,1,0,1
119e12,651.66,1324.0,False,median_mad_outlier,0.44623641791044777,Low Confidence,0.6865671641791045,734,354,380,1,0,1
119e12,652.592,932.0,True,,0.46554095238095244,Low Confidence,0.6666666666666666,735,355,380,1,1,0
119e12,653.164,572.0,False,median_mad_outlier,0.4630533901918977,Low Confidence,0.6716417910447762,736,355,381,1,0,1
119e12,654.44,1276.0,False,median_mad_outlier,0.45347090909090915,Low Confidence,0.6818181818181818,737,355,382,1,0,1
119e12,655.344,904.0,True,,0.46312410447761193,Low Confidence,0.6716417910447762,738,356,382,1,1,0
119e12,656.208,864.0,True,,0.4772313131313132,Low Confidence,0.6515151515151515,739,357,382,1,1,0
119e12,657.136,928.0,True,,0.4776044242424243,Low Confidence,0.6515151515151515,740,358,382,1,1,0
119e12,658.0,864.0,True,,0.486580841248304,Low Confidence,0.6417910447761194,741,359,382,1,1,0
119e12,658.884,884.0,True,,0.48917818181818185,Low Confidence,0.6363636363636364,742,360,382,1,1,0
119e12,659.8,916.0,True,,0.5014324009324009,Noisy,0.6212121212121212,743,361,382,1,1,0
119e12,660.704,904.0,True,,0.5106212793176972,Noisy,0.6119402985074627,744,362,382,1,1,0
119e12,661.644,940.0,True,,0.5229565373134328,Noisy,0.5970149253731343,745,363,382,1,1,0
119e12,662.5,856.0,True,,0.5256404545454545,Noisy,0.5909090909090909,746,364,382,1,1,0
119e12,663.368,868.0,True,,0.5342964003511852,Noisy,0.582089552238806,747,365,382,1,1,0
119e12,664.312,944.0,True,,0.5466279104477612,Noisy,0.5671641791044776,748,366,382,1,1,0
119e12,665.188,876.0,True,,0.5464600157109192,Noisy,0.5671641791044776,749,367,382,1,1,0
119e12,666.092,904.0,True,,0.5465119104477612,Noisy,0.5671641791044776,750,368,382,1,1,0
119e12,667.104,1012.0,True,,0.5473045771144278,Noisy,0.5671641791044776,751,369,382,1,1,0
119e12,667.94,836.0,True,,0.546865183175034,Noisy,0.5671641791044776,752,370,382,1,1,0
119e12,668.868,928.0,True,,0.5470439974042829,Noisy,0.5671641791044776,753,371,382,1,1,0
119e12,669.476,608.0,False,median_mad_outlier,0.5350769630110318,Noisy,0.582089552238806,754,371,383,1,0,1
119e12,670.756,1280.0,False,median_mad_outlier,0.5261628458498024,Noisy,0.5909090909090909,755,371,384,1,0,1
119e12,671.68,924.0,True,,0.5352118905472636,Noisy,0.582089552238806,756,372,384,1,1,0
119e12,672.288,608.0,False,median_mad_outlier,0.5352118905472636,Noisy,0.582089552238806,757,372,385,1,0,1
119e12,673.516,1228.0,False,median_mad_outlier,0.5142080303030303,Noisy,0.6060606060606061,758,372,386,1,0,1
119e12,674.424,908.0,True,,0.5232733373134328,Noisy,0.5970149253731343,759,373,386,1,1,0
119e12,675.036,612.0,False,median_mad_outlier,0.5232733373134328,Noisy,0.5970149253731343,760,373,387,1,0,1
119e12,676.28,1244.0,False,median_mad_outlier,0.5111165174129353,Noisy,0.6119402985074627,761,373,388,1,0,1
119e12,677.16,880.0,True,,0.522700037313433,Noisy,0.5970149253731343,762,374,388,1,1,0
119e12,678.16,1000.0,True,,0.5390951251646903,Noisy,0.5757575757575758,763,375,388,1,1,0
119e12,678.968,808.0,True,,0.5473287437810945,Noisy,0.5671641791044776,764,376,388,1,1,0
119e12,679.816,848.0,True,,0.5586555970149254,Noisy,0.5522388059701493,765,377,388,1,1,0
119e12,680.44,624.0,False,median_mad_outlier,0.5590632057105775,Noisy,0.5522388059701493,766,377,389,1,0,1
119e12,681.68,1240.0,False,median_mad_outlier,0.5624553359683795,Noisy,0.5454545454545454,767,377,390,1,0,1
119e12,682.66,980.0,True,,0.5627683794466403,Noisy,0.5454545454545454,768,378,390,1,1,0
119e12,683.212,552.0,False,median_mad_outlier,0.5593762491888383,Noisy,0.5522388059701493,769,378,391,1,0,1
119e12,684.444,1232.0,False,median_mad_outlier,0.5627683794466403,Noisy,0.5454545454545454,770,378,392,1,0,1
119e12,685.412,968.0,True,,0.5752919631093545,Noisy,0.5303030303030303,771,379,392,1,1,0
119e12,686.196,784.0,True,,0.5829659701492538,Noisy,0.5223880597014925,772,380,392,1,1,0
119e12,687.112,916.0,True,,0.5990225,Noisy,0.5,773,381,392,1,1,0
119e12,688.004,892.0,True,,0.6111374967061924,Noisy,0.48484848484848486,774,382,392,1,1,0
119e12,688.6,596.0,False,median_mad_outlier,0.6072930824140168,Noisy,0.4925373134328358,775,382,393,1,0,1
119e12,689.784,1184.0,False,median_mad_outlier,0.6074422523744911,Noisy,0.4925373134328358,776,382,394,1,0,1
119e12,690.8,1016.0,True,,0.6202606965174129,Noisy,0.47761194029850745,777,383,394,1,1,0
119e12,691.348,548.0,False,median_mad_outlier,0.6202606965174129,Noisy,0.47761194029850745,778,383,395,1,0,1
119e12,692.56,1212.0,False,median_mad_outlier,0.6204624509033778,Noisy,0.47761194029850745,779,383,396,1,0,1
119e12,693.504,944.0,True,,0.6372662200956938,Noisy,0.45454545454545453,780,384,396,1,1,0
119e12,694.412,908.0,True,,0.6448783503534957,Noisy,0.44776119402985076,781,385,396,1,1,0
119e12,695.236,824.0,True,,0.6563820895522388,Noisy,0.43283582089552236,782,386,396,1,1,0
119e12,696.228,992.0,True,,0.6692953024351924,Noisy,0.417910447761194,783,387,396,1,1,0
119e12,697.052,824.0,True,,0.6804274626865672,Noisy,0.40298507462686567,784,388,396,1,1,0
119e12,697.928,876.0,True,,0.6910441492537314,Noisy,0.3880597014925373,785,389,396,1,1,0
119e12,698.772,844.0,True,,0.7031048358208956,Noisy,0.373134328358209,786,390,396,1,1,0
119e12,699.784,1012.0,True,,0.7159865223880597,Noisy,0.3582089552238806,787,391,396,1,1,0
119e12,700.612,828.0,True,,0.7271543994314142,Noisy,0.34328358208955223,788,392,396,1,1,0
119e12,701.468,856.0,True,,0.7386481682496608,Noisy,0.3283582089552239,789,393,396,1,1,0
119e12,702.384,916.0,True,,0.7505344911804612,Active,0.31343283582089554,790,394,396,1,1,0
119e12,703.348,964.0,True,,0.7631453990914991,Active,0.29850746268656714,791,395,396,1,1,0
119e12,704.112,764.0,True,,0.7737289552238806,Active,0.2835820895522388,792,396,396,1,1,0
119e12,705.028,916.0,True,,0.7857633084577114,Active,0.26865671641791045,793,397,396,1,1,0
119e12,706.048,1020.0,True,,0.7869556417910448,Active,0.26865671641791045,794,398,396,1,1,0
119e12,706.792,744.0,False,successive_rr_jump,0.7749769552238805,Active,0.2835820895522388,795,398,397,1,0,1
119e12,707.752,960.0,True,,0.7757449552238807,Active,0.2835820895522388,796,399,397,1,1,0
119e12,708.356,604.0,False,median_mad_outlier,0.7628337686567164,Active,0.29850746268656714,797,399,398,1,0,1
119e12,709.576,1220.0,False,median_mad_outlier,0.7518035820895521,Active,0.31343283582089554,798,399,399,1,0,1
119e12,710.52,944.0,True,,0.7579648484848485,Active,0.30303030303030304,799,400,399,1,1,0
119e12,711.368,848.0,True,,0.7641654353233831,Active,0.29850746268656714,800,401,399,1,1,0
119e12,712.312,944.0,True,,0.7765129552238808,Active,0.2835820895522388,801,402,399,1,1,0
119e12,713.228,916.0,True,,0.7813259636363636,Active,0.2727272727272727,802,403,399,1,1,0
119e12,713.824,596.0,False,median_mad_outlier,0.7758985552238806,Active,0.2835820895522388,803,403,400,1,0,1
119e12,715.068,1244.0,False,median_mad_outlier,0.7758985552238806,Active,0.2835820895522388,804,403,401,1,0,1
119e12,716.024,956.0,True,,0.7757833552238806,Active,0.2835820895522388,805,404,401,1,1,0
119e12,716.896,872.0,True,,0.7766281552238807,Active,0.2835820895522388,806,405,401,1,1,0
119e12,717.78,884.0,True,,0.7763209552238806,Active,0.2835820895522388,807,406,401,1,1,0
119e12,718.64,860.0,True,,0.7760137552238806,Active,0.2835820895522388,808,407,401,1,1,0
119e12,719.252,612.0,False,median_mad_outlier,0.7640134686567164,Active,0.29850746268656714,809,407,402,1,0,1
119e12,720.48,1228.0,False,median_mad_outlier,0.7520131820895521,Active,0.31343283582089554,810,407,403,1,0,1
119e12,721.396,916.0,True,,0.7510931820895523,Active,0.31343283582089554,811,408,403,1,1,0
119e12,722.296,900.0,True,,0.7510620436280138,Active,0.31343283582089554,812,409,403,1,1,0
119e12,723.14,844.0,True,,0.7505561746821447,Active,0.31343283582089554,813,410,403,1,1,0
119e12,724.156,1016.0,True,,0.7511695080154781,Active,0.31343283582089554,814,411,403,1,1,0
119e12,724.64,484.0,False,median_mad_outlier,0.7391516647531573,Noisy,0.3283582089552239,815,411,404,1,0,1
119e12,725.936,1296.0,False,median_mad_outlier,0.7278718089552239,Noisy,0.34328358208955223,816,411,405,1,0,1
119e12,726.864,928.0,True,,0.7273086089552239,Noisy,0.34328358208955223,817,412,405,1,1,0
119e12,727.784,920.0,True,,0.728153408955224,Noisy,0.34328358208955223,818,413,405,1,1,0
119e12,728.688,904.0,True,,0.7283998089552239,Noisy,0.34328358208955223,819,414,405,1,1,0
119e12,729.628,940.0,True,,0.7342197333333333,Noisy,0.3333333333333333,820,415,405,1,1,0
119e12,730.524,896.0,True,,0.7402288955223881,Noisy,0.3283582089552239,821,416,405,1,1,0
119e12,731.168,644.0,False,median_mad_outlier,0.7409833955223881,Noisy,0.3283582089552239,822,416,406,1,0,1
119e12,732.42,1252.0,False,median_mad_outlier,0.7344533333333334,Noisy,0.3333333333333333,823,416,407,1,0,1
119e12,733.332,912.0,True,,0.7414904607397792,Noisy,0.3283582089552239,824,417,407,1,1,0
119e12,733.932,600.0,False,median_mad_outlier,0.740979986431479,Noisy,0.3283582089552239,825,417,408,1,0,1
119e12,735.204,1272.0,False,median_mad_outlier,0.7355133333333335,Noisy,0.3333333333333333,826,417,409,1,0,1
119e12,736.072,868.0,True,,0.740885895522388,Noisy,0.3283582089552239,827,418,409,1,1,0
119e12,736.708,636.0,False,median_mad_outlier,0.740885895522388,Noisy,0.3283582089552239,828,418,410,1,0,1
119e12,737.932,1224.0,False,median_mad_outlier,0.7283034721131185,Noisy,0.34328358208955223,829,418,411,1,0,1
119e12,738.596,664.0,False,median_mad_outlier,0.7162965750196386,Noisy,0.3582089552238806,830,418,412,1,0,1
119e12,739.88,1284.0,False,median_mad_outlier,0.6738329778992939,Noisy,0.3787878787878788,831,418,413,1,0,1
119e12,740.78,900.0,True,,0.7085523444976076,Noisy,0.36363636363636365,832,419,413,1,1,0
119e12,741.712,932.0,True,,0.7216112599681019,Noisy,0.3484848484848485,833,420,413,1,1,0
119e12,742.652,940.0,True,,0.7287203142183818,Noisy,0.34328358208955223,834,421,413,1,1,0
119e12,743.6,948.0,True,,0.7340659649122807,Noisy,0.3333333333333333,835,422,413,1,1,0
119e12,744.128,528.0,False,median_mad_outlier,0.7290908405341712,Noisy,0.34328358208955223,836,422,414,1,0,1
119e12,745.348,1220.0,False,median_mad_outlier,0.7290908405341712,Noisy,0.34328358208955223,837,422,415,1,0,1
119e12,745.964,616.0,False,median_mad_outlier,0.7170660487038492,Noisy,0.3582089552238806,838,422,416,1,0,1
119e12,747.24,1276.0,False,median_mad_outlier,0.6793285816144643,Noisy,0.3787878787878788,839,422,417,1,0,1
119e12,748.16,920.0,True,,0.6980484135472371,Noisy,0.3787878787878788,840,423,417,1,1,0
119e12,749.04,880.0,True,,0.7104429946524065,Noisy,0.36363636363636365,841,424,417,1,1,0
119e12,749.652,612.0,False,median_mad_outlier,0.7056940122914837,Noisy,0.373134328358209,842,424,418,1,0,1
119e12,750.88,1228.0,False,median_mad_outlier,0.6982895900178253,Noisy,0.3787878787878788,843,424,419,1,0,1
119e12,751.5,620.0,False,median_mad_outlier,0.6982835606060607,Noisy,0.3787878787878788,844,424,420,1,0,1
119e12,752.716,1216.0,False,median_mad_outlier,0.6791811082251069,Noisy,0.3787878787878788,845,424,421,1,0,1
119e12,753.688,972.0,True,,0.7002447272727272,Noisy,0.3787878787878788,846,425,421,1,1,0
119e12,754.56,872.0,True,,0.6982767272727273,Noisy,0.3787878787878788,847,426,421,1,1,0
119e12,755.46,900.0,True,,0.6980785606060607,Noisy,0.3787878787878788,848,427,421,1,1,0
119e12,756.384,924.0,True,,0.6981931194295901,Noisy,0.3787878787878788,849,428,421,1,1,0
119e12,757.348,964.0,True,,0.6986272370766489,Noisy,0.3787878787878788,850,429,421,1,1,0
119e12,757.876,528.0,False,median_mad_outlier,0.6939551492537314,Noisy,0.3880597014925373,851,429,422,1,0,1
119e12,759.112,1236.0,False,median_mad_outlier,0.6744385454545454,Noisy,0.4090909090909091,852,429,423,1,0,1
119e12,759.996,884.0,True,,0.6737105454545453,Noisy,0.4090909090909091,853,430,423,1,1,0
119e12,760.644,648.0,False,median_mad_outlier,0.6618102164502164,Noisy,0.42424242424242425,854,430,424,1,0,1
119e12,761.84,1196.0,False,median_mad_outlier,0.649657316017316,Noisy,0.4393939393939394,855,430,425,1,0,1
119e12,762.78,940.0,True,,0.6499603636363636,Noisy,0.4393939393939394,856,431,425,1,1,0
119e12,763.38,600.0,False,median_mad_outlier,0.6378644155844155,Noisy,0.45454545454545453,857,431,426,1,0,1
119e12,764.624,1244.0,False,median_mad_outlier,0.6257015151515151,Noisy,0.4696969696969697,858,431,427,1,0,1
119e12,765.532,908.0,True,,0.6255915151515151,Noisy,0.4696969696969697,859,432,427,1,1,0
119e12,766.136,604.0,False,median_mad_outlier,0.614024329004329,Noisy,0.48484848484848486,860,432,428,1,0,1
119e12,767.372,1236.0,False,median_mad_outlier,0.614024329004329,Noisy,0.48484848484848486,861,432,429,1,0,1
119e12,768.012,640.0,False,median_mad_outlier,0.6018471428571428,Noisy,0.5,862,432,430,1,0,1
119e12,769.216,1204.0,False,median_mad_outlier,0.5823042857142866,Noisy,0.5,863,432,431,1,0,1
119e12,769.868,652.0,False,median_mad_outlier,0.563675714285714,Noisy,0.5,864,432,432,1,0,1
119e12,771.08,1212.0,False,median_mad_outlier,0.517119627039627,Signal Lost,0.5151515151515151,865,432,433,1,0,1
119e12,771.972,892.0,True,,0.5894273193473194,Noisy,0.5151515151515151,866,433,433,1,1,0
119e12,772.868,896.0,True,,0.5888857808857808,Noisy,0.5151515151515151,867,434,433,1,1,0
119e12,773.476,608.0,False,median_mad_outlier,0.5767331002331002,Noisy,0.5303030303030303,868,434,434,1,0,1
119e12,774.712,1236.0,False,median_mad_outlier,0.5763118181818182,Noisy,0.5303030303030303,869,434,435,1,0,1
119e12,775.628,916.0,True,,0.5884919347319347,Noisy,0.5151515151515151,870,435,435,1,1,0
119e12,776.224,596.0,False,median_mad_outlier,0.5763515617715618,Noisy,0.5303030303030303,871,435,436,1,0,1
119e12,777.476,1252.0,False,median_mad_outlier,0.5642111888111889,Noisy,0.5454545454545454,872,435,437,1,0,1
119e12,778.376,900.0,True,,0.5639804195804197,Noisy,0.5454545454545454,873,436,437,1,1,0
119e12,778.996,620.0,False,median_mad_outlier,0.551847738927739,Noisy,0.5606060606060606,874,436,438,1,0,1
119e12,780.216,1220.0,False,median_mad_outlier,0.5522269696969697,Noisy,0.5606060606060606,875,436,439,1,0,1
119e12,781.144,928.0,True,,0.5645342657342658,Noisy,0.5454545454545454,876,437,439,1,1,0
119e12,781.776,632.0,False,median_mad_outlier,0.5523831235431236,Noisy,0.5606060606060606,877,437,440,1,0,1
119e12,782.984,1208.0,False,median_mad_outlier,0.5402319813519814,Noisy,0.5757575757575758,878,437,441,1,0,1
119e12,783.888,904.0,True,,0.5394996736596737,Noisy,0.5757575757575758,879,438,441,1,1,0
119e12,784.456,568.0,False,median_mad_outlier,0.5273746853146852,Noisy,0.5909090909090909,880,438,442,1,0,1
119e12,785.668,1212.0,False,median_mad_outlier,0.52796,Noisy,0.5909090909090909,881,438,443,1,0,1
119e12,786.28,612.0,False,median_mad_outlier,0.52796,Noisy,0.5909090909090909,882,438,444,1,0,1
119e12,787.464,1184.0,False,median_mad_outlier,0.4984947763347757,Low Confidence,0.6060606060606061,883,438,445,1,0,1
119e12,788.164,700.0,False,median_mad_outlier,0.46638124098124223,Low Confidence,0.6212121212121212,884,438,446,1,0,1
119e12,789.352,1188.0,False,median_mad_outlier,0.4203248484848502,Signal Lost,0.6363636363636364,885,438,447,1,0,1
119e12,790.12,768.0,True,,0.48917818181818185,Low Confidence,0.6363636363636364,886,439,447,1,1,0
119e12,791.28,1160.0,False,median_mad_outlier,0.4798097435897436,Low Confidence,0.6461538461538462,887,439,448,1,0,1
119e12,792.256,976.0,True,,0.4901541818181818,Low Confidence,0.6363636363636364,888,440,448,1,1,0
119e12,793.132,876.0,True,,0.5014439393939394,Noisy,0.6212121212121212,889,441,448,1,1,0
119e12,794.04,908.0,True,,0.5044895104895104,Noisy,0.6153846153846154,890,442,448,1,1,0
119e12,794.748,708.0,False,median_mad_outlier,0.5015757575757576,Noisy,0.6212121212121212,891,442,449,1,0,1
119e12,795.064,316.0,False,median_mad_outlier,0.49874898236092263,Low Confidence,0.6268656716417911,892,442,450,1,0,1
119e12,795.488,424.0,False,median_mad_outlier,0.49874898236092263,Low Confidence,0.6268656716417911,893,442,451,1,0,1
119e12,796.804,1316.0,False,median_mad_outlier,0.48938618181818183,Low Confidence,0.6363636363636364,894,442,452,1,0,1
119e12,797.756,952.0,True,,0.49924898236092263,Low Confidence,0.6268656716417911,895,443,452,1,1,0
119e12,798.66,904.0,True,,0.5141863636363637,Noisy,0.6060606060606061,896,444,452,1,1,0
119e12,799.552,892.0,True,,0.5231171526980483,Noisy,0.5970149253731343,897,445,452,1,1,0
119e12,800.468,916.0,True,,0.5352352238805971,Noisy,0.582089552238806,898,446,452,1,1,0
119e12,801.464,996.0,True,,0.5361125572139303,Noisy,0.582089552238806,899,447,452,1,1,0
119e12,802.268,804.0,True,,0.5352912238805969,Noisy,0.582089552238806,900,448,452,1,1,0
119e12,803.176,908.0,True,,0.535403223880597,Noisy,0.582089552238806,901,449,452,1,1,0
119e12,804.052,876.0,True,,0.5351652238805971,Noisy,0.582089552238806,902,450,452,1,1,0
119e12,805.004,952.0,True,,0.5475661457418788,Noisy,0.5671641791044776,903,451,452,1,1,0
119e12,805.892,888.0,True,,0.55930412642669,Noisy,0.5522388059701493,904,452,452,1,1,0
119e12,806.744,852.0,True,,0.5708432835820896,Noisy,0.5373134328358209,905,453,452,1,1,0
119e12,807.664,920.0,True,,0.5829743912018853,Noisy,0.5223880597014925,906,454,452,1,1,0
119e12,808.6,936.0,True,,0.5832775490966222,Noisy,0.5223880597014925,907,455,452,1,1,0
119e12,809.412,812.0,True,,0.5825499701492538,Noisy,0.5223880597014925,908,456,452,1,1,0
119e12,810.316,904.0,True,,0.5945486567164179,Noisy,0.5074626865671642,909,457,452,1,1,0
119e12,811.212,896.0,True,,0.6062456289978678,Noisy,0.4925373134328358,910,458,452,1,1,0
119e12,811.796,584.0,False,median_mad_outlier,0.6062456289978678,Noisy,0.4925373134328358,911,458,453,1,0,1
119e12,812.12,324.0,False,median_mad_outlier,0.6025142857142858,Noisy,0.5,912,458,454,1,0,1
119e12,812.952,832.0,True,,0.6138347593582887,Noisy,0.4852941176470588,913,459,454,1,1,0
119e12,813.896,944.0,True,,0.6141529411764706,Noisy,0.4852941176470588,914,460,454,1,1,0
119e12,814.768,872.0,True,,0.6139703324808183,Noisy,0.4852941176470588,915,461,454,1,1,0
119e12,815.756,988.0,True,,0.6146487745098039,Noisy,0.4852941176470588,916,462,454,1,1,0
119e12,816.588,832.0,True,,0.6141809411764705,Noisy,0.4852941176470588,917,463,454,1,1,0
119e12,817.172,584.0,False,median_mad_outlier,0.610451188405797,Noisy,0.4927536231884058,918,463,455,1,0,1
119e12,817.804,632.0,False,median_mad_outlier,0.598724011594203,Noisy,0.5072463768115942,919,463,456,1,0,1
119e12,818.4,596.0,False,median_mad_outlier,0.598724011594203,Noisy,0.5072463768115942,920,463,457,1,0,1
119e12,819.348,948.0,True,,0.6108001114827202,Noisy,0.4927536231884058,921,464,457,1,1,0
119e12,820.244,896.0,True,,0.6116616499442586,Noisy,0.4927536231884058,922,465,457,1,1,0
119e12,821.208,964.0,True,,0.6238295652173913,Noisy,0.4782608695652174,923,466,457,1,1,0
119e12,822.044,836.0,True,,0.6351445134575568,Noisy,0.463768115942029,924,467,457,1,1,0
119e12,822.92,876.0,True,,0.6344837991718426,Noisy,0.463768115942029,925,468,457,1,1,0
